Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","02/18/2023","0813","N370NB","DTW","16:00","15:56","140","123","-4","16:18","22","0","0","0","0","0"
"DL","02/18/2023","0838","N717TW","SAN","08:00","08:36","393","365","36","08:57","21","0","0","0","0","0"
"DL","02/18/2023","0870","N712TW","LAS","08:00","07:53","370","372","-7","08:26","33","0","0","0","0","0"
"DL","02/18/2023","0936","N385DN","DEN","09:05","10:36","285","299","91","11:15","39","91","0","14","0","0"
"DL","02/18/2023","0985","N927DZ","PHX","15:00","14:58","354","354","-2","15:24","26","0","0","0","0","0"
"DL","02/18/2023","0986","N118DU","DFW","18:00","17:55","257","240","-5","18:09","14","0","0","0","0","0"
"DL","02/18/2023","1013","N112DU","BOS","13:30","13:25","78","62","-5","13:40","15","0","0","0","0","0"
"DL","02/18/2023","1015","N370DN","MCO","07:35","07:34","180","162","-1","07:53","19","0","0","0","0","0"
"DL","02/18/2023","1073","N362DN","MIA","07:00","07:47","193","171","47","08:02","15","25","0","0","0","0"
"DL","02/18/2023","1078","N106DU","BOS","06:29","06:24","77","68","-5","06:36","12","0","0","0","0","0"
"DL","02/18/2023","1192","N718TW","ATL","19:59","19:58","163","141","-1","20:19","21","0","0","0","0","0"
"DL","02/18/2023","1214","N378DN","MCO","16:30","16:31","184","165","1","16:54","23","0","0","0","0","0"
"DL","02/18/2023","1234","N327NW","AUS","17:35","18:14","266","248","39","18:25","11","0","0","21","0","0"
"DL","02/18/2023","1236","N378DN","FLL","07:35","07:34","194","193","-1","07:58","24","0","0","0","0","0"
"DL","02/18/2023","1241","N3766","TPA","11:35","11:30","180","154","-5","11:41","11","0","0","0","0","0"
"DL","02/18/2023","1261","N328NW","PBI","12:03","12:03","174","180","0","12:29","26","0","0","0","0","0"
"DL","02/18/2023","1368","N330DX","MIA","11:10","11:15","190","167","5","11:29","14","0","0","0","0","0"
"DL","02/18/2023","1395","N335NB","AUS","07:25","07:54","265","242","29","08:08","14","0","0","0","0","0"
"DL","02/18/2023","1406","N112DN","MCO","12:10","12:09","179","157","-1","12:25","16","0","0","0","0","0"
"DL","02/18/2023","1417","N397DN","FLL","11:30","11:27","190","174","-3","11:43","16","0","0","0","0","0"
"DL","02/18/2023","1427","N853DN","ATL","08:40","08:55","168","135","15","09:10","15","0","0","0","0","0"
"DL","02/18/2023","1428","N363NW","AUS","13:35","13:30","261","243","-5","13:44","14","0","0","0","0","0"
"DL","02/18/2023","1447","N397DN","MCO","19:59","20:09","189","176","10","20:38","29","0","0","0","0","0"
"DL","02/18/2023","1514","N335NB","PBI","19:50","20:40","189","154","50","20:55","15","15","0","0","0","0"
"DL","02/18/2023","1524","N126DN","MCO","10:59","10:57","181","152","-2","11:07","10","0","0","0","0","0"
"DL","02/18/2023","1540","N818DA","TPA","07:35","07:34","188","162","-1","07:51","17","0","0","0","0","0"
"DL","02/18/2023","1553","N3745B","TPA","19:29","21:21","192","164","112","21:38","17","83","0","0","0","1"
"DL","02/18/2023","1579","N118DU","MSY","09:15","09:13","223","189","-2","09:29","16","0","0","0","0","0"
"DL","02/18/2023","1629","N3766","RSW","19:50","19:46","218","179","-4","20:06","20","0","0","0","0","0"
"DL","02/18/2023","1638","N354DN","FLL","19:10","19:11","197","169","1","19:34","23","0","0","0","0","0"
"DL","02/18/2023","1684","N370DN","FLL","15:30","15:29","199","180","-1","15:58","29","0","0","0","0","0"
"DL","02/18/2023","1698","N130DU","CHS","08:00","07:59","144","147","-1","08:40","41","0","0","0","0","0"
"DL","02/18/2023","1859","N854DN","SJU","18:40","19:51","242","231","71","20:24","33","60","0","0","0","0"
"DL","02/18/2023","1877","N854DN","SJU","08:10","08:32","240","232","22","09:06","34","0","0","0","0","0"
"DL","02/18/2023","1930","N693DL","STT","08:15","08:13","249","234","-2","08:42","29","0","0","0","0","0"
"DL","02/18/2023","1961","N875DN","SJU","12:00","12:04","234","218","4","12:23","19","0","0","0","0","0"
"DL","02/18/2023","2029","N890DN","BOS","21:55","21:51","75","69","-4","22:12","21","0","0","0","0","0"
"DL","02/18/2023","2049","N707TW","ATL","06:15","06:12","158","137","-3","06:27","15","0","0","0","0","0"
"DL","02/18/2023","2094","N130DU","MSY","15:30","15:25","226","212","-5","15:42","17","0","0","0","0","0"
"DL","02/18/2023","2495","N316DN","MIA","19:55","20:06","205","182","11","20:39","33","0","0","0","0","0"
"DL","02/18/2023","2604","N370NB","RSW","07:35","07:34","207","182","-1","07:53","19","0","0","0","0","0"
"DL","02/18/2023","2874","N101DQ","MIA","15:30","15:30","196","178","0","15:45","15","0","0","0","0","0"
"DL","02/18/2023","2890","N16065","ATL","17:00","17:28","158","137","28","17:45","17","0","0","0","0","0"
"DL","02/19/2023","0312","N841MH","HNL","09:00","09:26","685","626","26","09:48","22","0","0","0","0","0"
"DL","02/19/2023","0313","N807DN","DEN","19:55","19:50","294","289","-5","20:23","33","0","0","0","0","0"
"DL","02/19/2023","0317","N904DN","SEA","07:00","08:07","388","388","67","08:37","30","67","0","0","0","0"
"DL","02/19/2023","0321","N816DN","LAS","17:30","17:28","370","344","-2","17:53","25","0","0","0","0","0"
"DL","02/19/2023","0323","N707TW","SFO","21:40","21:38","407","376","-2","21:59","21","0","0","0","0","0"
"DL","02/19/2023","0338","N536US","PHX","18:55","19:19","354","387","24","19:49","30","20","0","33","0","4"
"DL","02/19/2023","0341","N3737C","DEN","14:30","14:23","283","279","-7","14:42","19","0","0","0","0","0"
"DL","02/19/2023","0357","N905DN","SEA","18:30","18:27","391","384","-3","19:05","38","0","0","0","0","0"
"DL","02/19/2023","0379","N712TW","ATL","15:40","15:40","164","145","0","16:04","24","0","0","0","0","0"
"DL","02/19/2023","0402","N854DN","SLC","11:10","11:08","330","319","-2","11:32","24","0","0","0","0","0"
"DL","02/19/2023","0418","N812DN","PDX","19:29","19:39","394","373","10","20:14","35","0","0","0","0","0"
"DL","02/19/2023","0438","N385DN","SAN","19:20","19:20","394","394","0","19:52","32","0","0","0","0","0"
"DL","02/19/2023","0459","N371DA","SAN","16:30","16:31","389","370","1","16:50","19","0","0","0","0","0"
"DL","02/19/2023","0482","N177DN","LAX","09:00","09:06","390","373","6","09:25","19","0","0","0","0","0"
"DL","02/19/2023","0496","N818DA","LAS","11:29","11:28","364","341","-1","11:46","18","0","0","0","0","0"
"DL","02/19/2023","0520","N179DN","LAX","07:00","07:06","385","380","6","07:25","19","0","0","0","0","0"
"DL","02/19/2023","0524","N171DN","LAX","19:15","19:21","395","377","6","19:50","29","0","0","0","0","0"
"DL","02/19/2023","0536","N175DN","LAX","12:00","11:55","383","384","-5","12:16","21","0","0","0","0","0"
"DL","02/19/2023","0557","N922DZ","SLC","16:30","16:27","337","331","-3","17:06","39","0","0","0","0","0"
"DL","02/19/2023","0600","N718TW","SFO","17:30","17:37","410","383","7","17:59","22","0","0","0","0","0"
"DL","02/19/2023","0603","N130DU","DFW","07:00","06:55","259","244","-5","07:08","13","0","0","0","0","0"
"DL","02/19/2023","0610","N507DZ","SEA","16:40","17:01","380","368","21","17:21","20","0","0","0","0","0"
"DL","02/19/2023","0622","N843DN","SLC","06:30","10:29","336","310","239","10:43","14","213","0","0","0","0"
"DL","02/19/2023","0627","N717TW","SFO","16:00","16:08","417","374","8","16:27","19","0","0","0","0","0"
"DL","02/19/2023","0634","N916DU","LAS","20:20","20:19","373","352","-1","20:49","30","0","0","0","0","0"
"DL","02/19/2023","0650","N178DN","LAX","15:45","15:42","397","402","-3","16:22","40","0","0","0","0","0"
"DL","02/19/2023","0654","N916DU","PHX","07:00","06:54","350","366","-6","07:11","17","0","0","0","0","0"
"DL","02/19/2023","0664","N174DN","SFO","07:00","06:56","406","385","-4","07:16","20","0","0","0","0","0"
"DL","02/19/2023","0671","N839DN","SLC","18:00","17:55","340","320","-5","18:23","28","0","0","0","0","0"
"DL","02/19/2023","0680","N176DN","LAX","17:40","17:36","389","381","-4","18:02","26","0","0","0","0","0"
"DL","02/19/2023","0716","N828DN","ATL","12:00","12:01","154","148","1","12:24","23","0","0","0","0","0"
"DL","02/19/2023","0719","N183DN","SFO","10:10","10:06","410","386","-4","10:27","21","0","0","0","0","0"
"DL","02/19/2023","0807","N126DU","JAX","18:40","18:32","165","160","-8","19:03","31","0","0","0","0","0"
"DL","02/19/2023","0813","N335NB","DTW","16:00","16:09","140","114","9","16:31","22","0","0","0","0","0"
"DL","02/19/2023","0838","N387DA","SAN","08:00","07:57","395","372","-3","08:12","15","0","0","0","0","0"
"DL","02/19/2023","0870","N707TW","LAS","08:05","08:24","370","354","19","08:52","28","0","0","0","0","0"
"DL","02/19/2023","0936","N3730B","DEN","09:05","09:10","285","284","5","09:35","25","0","0","0","0","0"
"DL","02/19/2023","0985","N815DN","PHX","15:00","14:57","354","363","-3","15:12","15","0","0","0","0","0"
"DL","02/19/2023","0986","N112DU","DFW","18:00","17:57","257","269","-3","18:20","23","0","0","0","0","0"
"DL","02/19/2023","1013","N118DU","BOS","13:30","13:28","78","70","-2","13:49","21","0","0","0","0","0"
"DL","02/19/2023","1015","N370DN","MCO","07:35","07:35","180","171","0","07:59","24","0","0","0","0","0"
"DL","02/19/2023","1073","N101DQ","MIA","07:00","07:00","193","182","0","07:23","23","0","0","0","0","0"
"DL","02/19/2023","1078","N116DU","BOS","06:10","06:06","78","81","-4","06:38","32","0","0","0","0","0"
"DL","02/19/2023","1192","N178DZ","ATL","19:59","19:59","163","149","0","20:25","26","0","0","0","0","0"
"DL","02/19/2023","1214","N363DN","MCO","16:10","16:07","189","172","-3","16:33","26","0","0","0","0","0"
"DL","02/19/2023","1234","N363NW","AUS","17:35","17:28","266","253","-7","17:45","17","0","0","0","0","0"
"DL","02/19/2023","1236","N363DN","FLL","07:35","07:34","194","193","-1","07:58","24","0","0","0","0","0"
"DL","02/19/2023","1241","N395DN","TPA","11:35","11:31","180","174","-4","11:51","20","0","0","0","0","0"
"DL","02/19/2023","1261","N317US","PBI","12:03","13:44","174","173","101","14:11","27","100","0","0","0","0"
"DL","02/19/2023","1368","N367DN","MIA","11:10","11:20","190","171","10","11:37","17","0","0","0","0","0"
"DL","02/19/2023","1395","N363NW","AUS","07:25","07:22","265","261","-3","07:37","15","0","0","0","0","0"
"DL","02/19/2023","1406","N310DN","MCO","12:10","12:11","179","179","1","12:38","27","0","0","0","0","0"
"DL","02/19/2023","1417","N396DN","FLL","11:30","11:53","190","168","23","12:11","18","0","0","0","0","0"
"DL","02/19/2023","1427","N841DN","ATL","08:40","10:31","168","135","111","10:45","14","72","0","0","0","6"
"DL","02/19/2023","1428","N343NB","AUS","13:35","16:54","261","246","199","17:10","16","184","0","0","0","0"
"DL","02/19/2023","1447","N396DN","MCO","19:59","20:19","189","166","20","20:45","26","0","0","0","0","0"
"DL","02/19/2023","1514","N317US","PBI","19:50","21:31","189","165","101","21:53","22","0","0","0","0","77"
"DL","02/19/2023","1524","N126DN","MCO","10:59","11:33","181","168","34","11:49","16","21","0","0","0","0"
"DL","02/19/2023","1540","N830DN","TPA","07:35","08:18","188","162","43","08:32","14","17","0","0","0","0"
"DL","02/19/2023","1553","N395DN","TPA","19:29","19:24","192","176","-5","19:47","23","0","0","0","0","0"
"DL","02/19/2023","1579","N112DU","MSY","09:15","09:11","223","210","-4","09:34","23","0","0","0","0","0"
"DL","02/19/2023","1629","N3730B","RSW","19:50","19:57","218","207","7","20:22","25","0","0","0","0","0"
"DL","02/19/2023","1638","N316DN","FLL","19:10","19:24","197","168","14","19:43","19","0","0","0","0","0"
"DL","02/19/2023","1684","N323DN","FLL","15:30","16:08","199","169","38","16:29","21","0","0","0","0","0"
"DL","02/19/2023","1859","N909DN","SJU","18:40","19:01","242","213","21","19:21","20","0","0","0","0","0"
"DL","02/19/2023","1877","N909DN","SJU","08:10","08:22","240","224","12","09:01","39","0","0","0","0","0"
"DL","02/19/2023","1930","N536US","STT","08:15","08:11","249","246","-4","09:06","55","0","0","0","0","0"
"DL","02/19/2023","1961","N874DN","SJU","12:00","11:58","234","213","-2","12:23","25","0","0","0","0","0"
"DL","02/19/2023","2029","N803DN","BOS","21:55","21:51","75","70","-4","22:14","23","0","0","0","0","0"
"DL","02/19/2023","2049","N16065","ATL","06:15","06:12","158","150","-3","06:28","16","0","0","0","0","0"
"DL","02/19/2023","2094","N130DU","MSY","16:35","16:33","221","204","-2","16:54","21","0","0","0","0","0"
"DL","02/19/2023","2495","N359DN","MIA","19:55","20:34","205","174","39","21:00","26","0","0","0","0","0"
"DL","02/19/2023","2604","N343NB","RSW","07:35","07:41","207","187","6","07:59","18","0","0","0","0","0"
"DL","02/19/2023","2874","N331DN","MIA","15:30","15:33","196","187","3","15:49","16","0","0","0","0","0"
"DL","02/19/2023","2890","N174DZ","ATL","17:00","17:05","158","138","5","17:22","17","0","0","0","0","0"
"DL","02/20/2023","0312","N833MH","HNL","09:00","09:02","685","645","2","09:33","31","0","0","0","0","0"
"DL","02/20/2023","0317","N887DN","SEA","07:00","07:00","388","359","0","07:19","19","0","0","0","0","0"
"DL","02/20/2023","0321","N854DN","LAS","17:30","17:24","370","349","-6","17:46","22","0","0","0","0","0"
"DL","02/20/2023","0323","N718TW","SFO","21:40","23:38","407","407","118","00:08","30","0","0","7","0","111"
"DL","02/20/2023","0338","N536US","PHX","18:55","19:19","354","380","24","19:45","26","8","0","26","0","16"
"DL","02/20/2023","0341","N393DA","DEN","14:30","14:29","283","290","-1","15:01","32","0","0","0","0","0"
"DL","02/20/2023","0357","N881DN","SEA","18:30","18:27","391","382","-3","18:49","22","0","0","0","0","0"
"DL","02/20/2023","0379","N829MH","ATL","15:40","15:43","163","153","3","15:59","16","0","0","0","0","0"
"DL","02/20/2023","0402","N909DN","SLC","11:10","11:06","330","312","-4","11:21","15","0","0","0","0","0"
"DL","02/20/2023","0418","N890DN","PDX","19:29","19:24","394","389","-5","19:46","22","0","0","0","0","0"
"DL","02/20/2023","0439","N376DA","SLC","19:05","18:58","345","312","-7","19:13","15","0","0","0","0","0"
"DL","02/20/2023","0459","N385DN","SAN","16:30","16:29","389","377","-1","16:48","19","0","0","0","0","0"
"DL","02/20/2023","0482","N178DN","LAX","08:45","08:51","395","396","6","09:24","33","0","0","0","0","0"
"DL","02/20/2023","0496","N883DN","LAS","11:29","11:29","364","348","0","11:46","17","0","0","0","0","0"
"DL","02/20/2023","0515","N175DN","LAX","21:29","21:49","386","409","20","22:34","45","3","0","23","0","17"
"DL","02/20/2023","0520","N175DN","LAX","07:00","07:02","385","380","2","07:32","30","0","0","0","0","0"
"DL","02/20/2023","0524","N177DN","LAX","19:15","23:32","395","368","257","23:46","14","230","0","0","0","0"
"DL","02/20/2023","0536","N174DN","LAX","12:00","15:05","383","390","185","15:28","23","185","0","7","0","0"
"DL","02/20/2023","0557","N828DN","SLC","16:30","16:26","337","315","-4","16:44","18","0","0","0","0","0"
"DL","02/20/2023","0600","N717TW","SFO","17:30","17:31","410","384","1","17:51","20","0","0","0","0","0"
"DL","02/20/2023","0603","N130DU","DFW","07:00","06:54","259","260","-6","07:10","16","0","0","0","0","0"
"DL","02/20/2023","0610","N503DZ","SEA","16:40","16:42","380","391","2","17:03","21","0","0","0","0","0"
"DL","02/20/2023","0622","N889DN","SLC","06:30","06:24","336","313","-6","06:44","20","0","0","0","0","0"
"DL","02/20/2023","0627","N707TW","SFO","16:00","15:58","417","385","-2","16:17","19","0","0","0","0","0"
"DL","02/20/2023","0634","N816DN","LAS","20:20","20:39","373","362","19","21:16","37","0","0","0","0","0"
"DL","02/20/2023","0650","N171DN","LAX","15:45","15:43","397","365","-2","15:58","15","0","0","0","0","0"
"DL","02/20/2023","0654","N818DA","PHX","07:00","06:56","350","373","-4","07:23","27","0","0","19","0","0"
"DL","02/20/2023","0664","N177DN","SFO","07:00","06:59","411","396","-1","07:26","27","0","0","0","0","0"
"DL","02/20/2023","0671","N900DU","SLC","18:00","17:58","340","326","-2","18:30","32","0","0","0","0","0"
"DL","02/20/2023","0680","N173DZ","LAX","17:15","17:13","389","377","-2","17:33","20","0","0","0","0","0"
"DL","02/20/2023","0685","N179DN","LAX","13:45","13:43","385","397","-2","13:59","16","0","0","0","0","0"
"DL","02/20/2023","0716","N865DN","ATL","12:00","11:55","154","152","-5","12:14","19","0","0","0","0","0"
"DL","02/20/2023","0719","N183DN","SFO","10:10","10:08","410","389","-2","10:28","20","0","0","0","0","0"
"DL","02/20/2023","0757","N703TW","SFO","08:50","08:46","419","402","-4","09:01","15","0","0","0","0","0"
"DL","02/20/2023","0807","N111NG","JAX","18:40","18:37","165","153","-3","18:57","20","0","0","0","0","0"
"DL","02/20/2023","0813","N335NB","DTW","16:00","15:58","140","116","-2","16:18","20","0","0","0","0","0"
"DL","02/20/2023","0838","N371DA","SAN","08:00","07:58","395","379","-2","08:15","17","0","0","0","0","0"
"DL","02/20/2023","0870","N718TW","LAS","08:05","08:04","370","363","-1","08:22","18","0","0","0","0","0"
"DL","02/20/2023","0936","N3766","DEN","09:05","09:01","285","285","-4","09:20","19","0","0","0","0","0"
"DL","02/20/2023","0985","N851DN","PHX","15:00","14:59","354","381","-1","15:22","23","0","0","26","0","0"
"DL","02/20/2023","0986","N126DU","DFW","18:00","17:54","257","262","-6","18:05","11","0","0","0","0","0"
"DL","02/20/2023","0999","N194DN","LAX","10:20","10:23","385","406","3","10:43","20","0","0","24","0","0"
"DL","02/20/2023","1013","N112DU","BOS","13:30","13:28","78","55","-2","13:40","12","0","0","0","0","0"
"DL","02/20/2023","1015","N323DN","MCO","07:35","07:45","180","158","10","08:00","15","0","0","0","0","0"
"DL","02/20/2023","1073","N318DX","MIA","07:00","07:00","193","172","0","07:20","20","0","0","0","0","0"
"DL","02/20/2023","1078","N120DU","BOS","06:10","06:09","78","74","-1","06:26","17","0","0","0","0","0"
"DL","02/20/2023","1192","N180DN","ATL","19:59","20:15","163","144","16","20:31","16","0","0","0","0","0"
"DL","02/20/2023","1214","N340DN","MCO","16:10","16:49","189","186","39","17:16","27","0","0","0","0","36"
"DL","02/20/2023","1234","N343NB","AUS","17:35","18:19","266","264","44","18:38","19","42","0","0","0","0"
"DL","02/20/2023","1236","N340DN","FLL","07:35","07:34","194","184","-1","07:50","16","0","0","0","0","0"
"DL","02/20/2023","1241","N395DN","TPA","11:35","11:29","180","165","-6","11:40","11","0","0","0","0","0"
"DL","02/20/2023","1261","N317US","PBI","12:03","13:36","174","164","93","13:49","13","0","0","83","0","0"
"DL","02/20/2023","1368","N316DN","MIA","11:10","15:33","190","181","263","15:52","19","254","0","0","0","0"
"DL","02/20/2023","1395","N343NB","AUS","07:25","07:21","265","260","-4","07:34","13","0","0","0","0","0"
"DL","02/20/2023","1406","N396DN","MCO","12:10","12:00","179","178","-10","12:28","28","0","0","0","0","0"
"DL","02/20/2023","1417","N367DN","FLL","11:30","11:37","190","169","7","11:53","16","0","0","0","0","0"
"DL","02/20/2023","1427","N871DN","ATL","08:40","08:38","168","145","-2","08:50","12","0","0","0","0","0"
"DL","02/20/2023","1428","N363NW","AUS","13:35","13:29","261","273","-6","13:49","20","0","0","0","0","0"
"DL","02/20/2023","1447","N367DN","MCO","19:59","21:07","189","170","68","21:33","26","16","0","0","0","33"
"DL","02/20/2023","1514","N317US","PBI","19:50","21:24","189","172","94","21:47","23","3","0","0","0","74"
"DL","02/20/2023","1524","N355DN","MCO","10:59","10:57","181","191","-2","11:19","22","0","0","0","0","0"
"DL","02/20/2023","1540","N874DN","TPA","07:35","07:37","188","165","2","07:48","11","0","0","0","0","0"
"DL","02/20/2023","1553","N3766","TPA","19:29","19:29","192","185","0","19:49","20","0","0","0","0","0"
"DL","02/20/2023","1579","N126DU","MSY","09:15","09:14","223","207","-1","09:26","12","0","0","0","0","0"
"DL","02/20/2023","1629","N395DN","RSW","19:50","19:56","218","178","6","20:10","14","0","0","0","0","0"
"DL","02/20/2023","1638","N342DN","FLL","19:10","19:58","197","195","48","20:40","42","0","0","0","0","46"
"DL","02/20/2023","1684","N323DN","FLL","15:30","15:43","199","179","13","16:01","18","0","0","0","0","0"
"DL","02/20/2023","1859","N824DN","SJU","18:40","18:57","242","205","17","19:17","20","0","0","0","0","0"
"DL","02/20/2023","1877","N824DN","SJU","08:10","08:06","240","228","-4","08:49","43","0","0","0","0","0"
"DL","02/20/2023","1930","N536US","STT","08:15","09:05","249","213","50","09:32","27","0","0","0","0","0"
"DL","02/20/2023","1961","N846DN","SJU","12:00","11:52","234","231","-8","12:24","32","0","0","0","0","0"
"DL","02/20/2023","2029","N843DN","BOS","21:55","21:51","75","68","-4","22:11","20","0","0","0","0","0"
"DL","02/20/2023","2049","N705TW","ATL","06:15","06:11","158","155","-4","06:32","21","0","0","0","0","0"
"DL","02/20/2023","2094","N130DU","MSY","16:35","16:30","221","215","-5","16:44","14","0","0","0","0","0"
"DL","02/20/2023","2495","N385DZ","MIA","19:55","20:20","205","195","25","20:57","37","11","0","0","0","4"
"DL","02/20/2023","2604","N335NB","RSW","07:35","07:27","207","182","-8","07:41","14","0","0","0","0","0"
"DL","02/20/2023","2874","N320DN","MIA","15:30","15:28","196","176","-2","15:45","17","0","0","0","0","0"
"DL","02/20/2023","2890","N1602","ATL","17:00","17:00","158","136","0","17:10","10","0","0","0","0","0"
"DL","02/21/2023","0312","N826MH","HNL","09:00","08:59","685","669","-1","09:14","15","0","0","0","0","0"
"DL","02/21/2023","0317","N863DN","SEA","07:00","06:59","388","390","-1","07:25","26","0","0","0","0","0"
"DL","02/21/2023","0321","N809DN","LAS","17:30","17:46","370","400","16","18:06","20","3","0","30","0","13"
"DL","02/21/2023","0323","N717TW","SFO","21:40","21:35","407","409","-5","22:06","31","0","0","0","0","0"
"DL","02/21/2023","0341","N3736C","DEN","14:30","14:24","283","294","-6","14:50","26","0","0","0","0","0"
"DL","02/21/2023","0357","N856DN","SEA","18:30","18:27","391","395","-3","18:47","20","0","0","0","0","0"
"DL","02/21/2023","0379","N175DN","ATL","15:40","15:39","164","160","-1","15:58","19","0","0","0","0","0"
"DL","02/21/2023","0402","N824DN","SLC","11:10","11:16","330","324","6","11:29","13","0","0","0","0","0"
"DL","02/21/2023","0418","N842DN","PDX","19:29","19:50","394","386","21","20:14","24","0","0","0","0","0"
"DL","02/21/2023","0459","N387DA","SAN","16:30","16:27","389","400","-3","16:48","21","0","0","0","0","0"
"DL","02/21/2023","0482","N171DN","LAX","08:45","08:38","395","393","-7","09:01","23","0","0","0","0","0"
"DL","02/21/2023","0496","N807DN","LAS","11:30","11:25","364","344","-5","11:39","14","0","0","0","0","0"
"DL","02/21/2023","0520","N174DN","LAX","07:00","06:58","385","392","-2","07:17","19","0","0","0","0","0"
"DL","02/21/2023","0524","N184DN","LAX","19:15","19:13","395","449","-2","19:59","46","0","0","52","0","0"
"DL","02/21/2023","0536","N176DN","LAX","12:00","11:55","383","404","-5","12:10","15","0","0","16","0","0"
"DL","02/21/2023","0557","N890DN","SLC","16:30","16:27","337","349","-3","16:46","19","0","0","0","0","0"
"DL","02/21/2023","0600","N723TW","SFO","17:30","17:34","410","428","4","18:01","27","0","0","22","0","0"
"DL","02/21/2023","0603","N104DU","DFW","07:00","06:54","259","263","-6","07:12","18","0","0","0","0","0"
"DL","02/21/2023","0610","N506DA","SEA","16:40","16:43","380","406","3","17:01","18","0","0","29","0","0"
"DL","02/21/2023","0622","N833DN","SLC","06:30","06:26","336","342","-4","06:46","20","0","0","0","0","0"
"DL","02/21/2023","0627","N718TW","SFO","16:00","16:00","417","426","0","16:24","24","0","0","0","0","0"
"DL","02/21/2023","0634","N883DN","LAS","20:15","20:12","373","388","-3","20:35","23","0","0","0","0","0"
"DL","02/21/2023","0650","N188DN","LAX","15:45","15:43","397","426","-2","16:13","30","0","0","27","0","0"
"DL","02/21/2023","0654","N883DN","PHX","07:00","07:01","350","374","1","07:22","21","0","0","25","0","0"
"DL","02/21/2023","0664","N703TW","SFO","07:00","07:02","410","407","2","07:29","27","0","0","0","0","0"
"DL","02/21/2023","0671","N817DN","SLC","18:00","17:57","340","345","-3","18:14","17","0","0","0","0","0"
"DL","02/21/2023","0680","N412DX","LAX","17:15","17:15","382","413","0","17:32","17","0","0","31","0","0"
"DL","02/21/2023","0685","N178DN","LAX","13:45","13:41","385","399","-4","14:00","19","0","0","0","0","0"
"DL","02/21/2023","0716","N852DN","ATL","12:00","11:58","154","157","-2","12:22","24","0","0","0","0","0"
"DL","02/21/2023","0719","N183DN","SFO","10:10","10:04","410","391","-6","10:20","16","0","0","0","0","0"
"DL","02/21/2023","0807","N114DU","JAX","18:40","18:35","165","157","-5","19:10","35","0","0","0","0","0"
"DL","02/21/2023","0813","N315NB","DTW","16:00","15:57","140","125","-3","16:15","18","0","0","0","0","0"
"DL","02/21/2023","0838","N371DA","SAN","08:00","07:54","395","378","-6","08:12","18","0","0","0","0","0"
"DL","02/21/2023","0870","N717TW","LAS","08:05","08:00","370","364","-5","08:14","14","0","0","0","0","0"
"DL","02/21/2023","0936","N3767","DEN","09:05","09:05","285","277","0","09:27","22","0","0","0","0","0"
"DL","02/21/2023","0985","N859DN","PHX","15:00","15:04","354","359","4","15:28","24","0","0","0","0","0"
"DL","02/21/2023","0986","N111NG","DFW","18:00","17:57","257","259","-3","18:20","23","0","0","0","0","0"
"DL","02/21/2023","0999","N191DN","LAX","10:20","10:17","385","398","-3","10:34","17","0","0","0","0","0"
"DL","02/21/2023","1013","N128DU","BOS","13:30","13:28","78","53","-2","13:40","12","0","0","0","0","0"
"DL","02/21/2023","1015","N331DN","MCO","07:35","07:52","180","170","17","08:09","17","0","0","0","0","0"
"DL","02/21/2023","1073","N117DX","MIA","07:00","06:59","193","185","-1","07:23","24","0","0","0","0","0"
"DL","02/21/2023","1078","N130DU","BOS","06:10","06:02","78","77","-8","06:22","20","0","0","0","0","0"
"DL","02/21/2023","1192","N707TW","ATL","19:59","19:54","163","154","-5","20:28","34","0","0","0","0","0"
"DL","02/21/2023","1214","N323DN","MCO","16:10","17:32","189","168","82","18:00","28","51","0","0","0","10"
"DL","02/21/2023","1234","N363NW","AUS","17:35","17:49","266","270","14","18:25","36","0","0","4","0","14"
"DL","02/21/2023","1236","N323DN","FLL","07:35","07:39","194","172","4","07:52","13","0","0","0","0","0"
"DL","02/21/2023","1241","N383DN","TPA","11:35","11:30","185","165","-5","11:42","12","0","0","0","0","0"
"DL","02/21/2023","1261","N317US","PBI","12:03","12:23","174","172","20","12:34","11","0","0","0","0","18"
"DL","02/21/2023","1368","N379DN","MIA","11:10","11:15","190","169","5","11:26","11","0","0","0","0","0"
"DL","02/21/2023","1395","N363NW","AUS","07:25","07:21","265","261","-4","07:34","13","0","0","0","0","0"
"DL","02/21/2023","1406","N302DN","MCO","12:10","13:45","179","179","95","14:10","25","5","0","0","0","90"
"DL","02/21/2023","1417","N396DN","FLL","11:30","12:01","190","178","31","12:19","18","19","0","0","0","0"
"DL","02/21/2023","1427","N908DN","ATL","08:40","09:00","168","144","20","09:14","14","0","0","0","0","0"
