Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,04/27/2023,1859,N908DN,SJU,18:59,19:02,249,199,3,19:15,13,0,0,0,0,0
DL,04/13/2023,1073,N379DN,MIA,07:00,06:57,197,189,-3,07:21,24,0,0,0,0,0
DL,04/08/2023,0968,N104DU,DFW,08:35,08:34,260,242,-1,08:49,15,0,0,0,0,0
DL,04/16/2023,0429,N183DN,LAX,19:15,19:13,389,351,-2,19:36,23,0,0,0,0,0
DL,04/23/2023,0685,N172DN,LAX,13:45,13:40,375,350,-5,13:59,19,0,0,0,0,0
DL,04/01/2023,0357,N674DL,SEA,18:20,18:34,381,357,14,18:57,23,0,0,0,0,0
DL,04/19/2023,0671,N121DZ,SLC,18:00,17:58,338,306,-2,18:12,14,0,0,0,0,0
DL,04/13/2023,0870,N826DN,LAS,08:00,07:57,358,305,-3,08:08,11,0,0,0,0,0
DL,04/22/2023,1427,N727TW,ATL,08:50,08:46,153,135,-4,09:00,14,0,0,0,0,0
DL,04/10/2023,1417,N388DN,FLL,11:16,11:37,193,181,21,12:02,25,0,0,0,0,0
DL,04/05/2023,0985,N824DN,PHX,16:29,16:29,346,376,0,17:14,45,0,0,30,0,0
DL,04/28/2023,0557,N928DU,SLC,16:35,16:52,338,302,17,17:29,37,0,0,0,0,0
DL,04/19/2023,1540,N810DN,TPA,07:00,06:58,186,165,-2,07:21,23,0,0,0,0,0
DL,04/04/2023,1084,N115DN,MIA,15:51,16:22,209,155,31,16:37,15,0,0,0,0,0
DL,04/28/2023,0709,N518DQ,SEA,16:40,17:06,390,364,26,17:42,36,0,0,0,0,0
DL,04/27/2023,0838,N3764D,SAN,08:35,08:34,384,343,-1,08:55,21,0,0,0,0,0
DL,04/30/2023,1428,N343NW,AUS,13:29,13:40,251,244,11,14:08,28,0,0,0,0,0
DL,04/02/2023,0377,N171DN,LAX,10:00,10:00,383,377,0,10:23,23,0,0,0,0,0
DL,04/21/2023,0629,N171DN,HNL,09:55,09:55,693,648,0,10:27,32,0,0,0,0,0
DL,04/25/2023,0986,N334NB,DFW,18:00,17:55,250,224,-5,18:13,18,0,0,0,0,0
DL,04/30/2023,1200,N391DN,MSP,14:57,15:53,206,188,56,16:35,42,38,0,0,0,0
DL,04/21/2023,0402,N850DN,SLC,10:00,10:02,329,305,2,10:36,34,0,0,0,0,0
DL,04/20/2023,0774,N362NB,MSP,07:35,07:46,193,201,11,08:26,40,11,0,8,0,0
DL,04/14/2023,0429,N176DN,LAX,19:15,19:14,389,365,-1,19:46,32,0,0,0,0,0
DL,04/01/2023,2077,N121DU,DTW,17:00,18:56,132,138,116,19:29,33,116,0,6,0,0
DL,04/19/2023,1200,N332NB,MSP,14:57,14:54,206,208,-3,15:40,46,0,0,0,0,0
DL,04/04/2023,1073,N384DN,MIA,07:00,07:00,196,179,0,07:27,27,0,0,0,0,0
DL,04/18/2023,2049,N177DN,ATL,06:00,06:35,148,130,35,06:47,12,17,0,0,0,0
DL,04/13/2023,0986,N358NB,DFW,18:00,17:54,250,191,-6,18:08,14,0,0,0,0,0
DL,04/06/2023,0811,N512DE,SEA,16:47,16:54,381,413,7,17:34,40,7,0,32,0,0
DL,04/18/2023,0543,N722TW,SFO,14:59,15:14,416,407,15,15:48,34,0,0,0,0,0
DL,04/07/2023,2049,N718TW,ATL,06:00,06:00,160,133,0,06:15,15,0,0,0,0,0
DL,04/03/2023,0650,N177DZ,LAX,15:55,15:49,389,421,-6,16:49,60,0,0,26,0,0
DL,04/19/2023,0668,N848DN,LAS,21:25,21:38,360,330,13,21:56,18,0,0,0,0,0
DL,04/18/2023,1214,N127DN,MCO,15:40,15:38,189,198,-2,16:26,48,0,0,0,0,0
DL,04/10/2023,0352,N187DN,LAX,09:50,09:56,380,343,6,10:20,24,0,0,0,0,0
DL,04/25/2023,0496,N887DN,LAS,11:45,12:45,358,376,60,13:42,57,0,0,78,0,0
DL,04/25/2023,2495,N326DN,MIA,19:55,19:45,209,200,-10,20:11,26,0,0,0,0,0
DL,04/10/2023,0774,N340NB,MSP,07:35,07:29,193,176,-6,07:51,22,0,0,0,0,0
DL,04/07/2023,2539,N108DQ,BOS,22:39,22:32,78,70,-7,22:58,26,0,0,0,0,0
DL,04/04/2023,0650,N172DZ,LAX,15:55,15:55,389,380,0,16:23,28,0,0,0,0,0
DL,04/24/2023,1638,N326DN,FLL,19:55,20:49,210,198,54,21:04,15,0,0,0,0,42
DL,04/02/2023,2538,N920DU,SEA,11:21,11:21,377,387,0,11:38,17,0,0,0,0,0
DL,04/16/2023,0521,N3754A,SAN,16:55,16:55,394,356,0,17:19,24,0,0,0,0,0
DL,04/11/2023,0813,N110DX,SLC,06:30,06:25,327,275,-5,06:46,21,0,0,0,0,0
DL,04/03/2023,0536,N843MH,LAX,12:00,12:21,375,381,21,12:46,25,21,0,6,0,0
DL,04/30/2023,0650,N190DN,LAX,15:45,15:45,385,350,0,16:13,28,0,0,0,0,0
DL,04/03/2023,0459,N386DA,SAN,17:00,17:30,385,410,30,18:28,58,20,0,25,0,10
DL,04/17/2023,0680,N178DN,LAX,17:00,17:01,385,360,1,17:19,18,0,0,0,0,0
DL,04/17/2023,0369,N824DN,PHX,16:15,16:22,346,335,7,16:59,37,0,0,0,0,0
DL,04/27/2023,1877,N869DN,SJU,08:25,08:23,241,217,-2,08:50,27,0,0,0,0,0
DL,04/21/2023,1417,N316DN,FLL,11:16,11:25,193,199,9,12:02,37,0,0,6,0,9
DL,04/25/2023,1406,N335DN,MCO,12:28,12:25,177,161,-3,12:41,16,0,0,0,0,0
DL,04/14/2023,0418,N816DN,PDX,19:59,19:53,384,353,-6,20:25,32,0,0,0,0,0
DL,04/02/2023,2117,N374NW,AUS,13:33,13:33,267,245,0,13:49,16,0,0,0,0,0
DL,04/10/2023,1877,N909DN,SJU,08:25,08:23,241,242,-2,08:53,30,0,0,0,0,0
DL,04/15/2023,1859,N903DN,SJU,18:59,19:47,249,290,48,21:14,87,21,0,41,0,27
DL,04/29/2023,0402,N878DN,SLC,10:00,11:00,329,349,60,12:22,82,60,0,20,0,0
DL,04/29/2023,1200,N364NB,MSP,14:57,14:57,206,166,0,15:14,17,0,0,0,0,0
DL,04/18/2023,0521,N381DN,SAN,16:55,16:54,394,368,-1,17:24,30,0,0,0,0,0
DL,04/15/2023,0482,N829MH,LAX,08:00,07:59,380,353,-1,08:34,35,0,0,0,0,0
DL,04/07/2023,0870,N914DU,LAS,08:00,07:55,362,340,-5,08:11,16,0,0,0,0,0
DL,04/20/2023,0438,N3754A,SAN,19:50,19:56,396,412,6,20:37,41,0,0,22,0,0
DL,04/23/2023,1514,N3747D,PBI,19:59,00:00,203,0,0,00:00,0,0,0,0,0,0
DL,04/21/2023,1553,N398DA,TPA,19:50,20:20,206,189,30,21:05,45,0,0,0,0,0
DL,04/23/2023,2049,N535US,ATL,06:00,00:00,148,0,0,00:00,0,0,0,0,0,0
DL,04/21/2023,0379,N186DN,ATL,15:00,15:04,160,158,4,15:45,41,0,0,0,0,0
DL,04/18/2023,1241,N3752,TPA,11:25,11:20,191,163,-5,11:34,14,0,0,0,0,0
DL,04/10/2023,1395,N345NW,AUS,07:20,07:17,250,240,-3,07:46,29,0,0,0,0,0
DL,04/26/2023,1961,N894DN,SJU,12:29,12:23,233,214,-6,12:40,17,0,0,0,0,0
DL,04/26/2023,2565,N117DU,MSY,08:05,07:54,205,193,-11,08:13,19,0,0,0,0,0
DL,04/20/2023,0402,N930DZ,SLC,10:00,09:59,329,323,-1,10:33,34,0,0,0,0,0
DL,04/28/2023,0326,N718TW,SFO,11:05,11:05,410,340,0,11:25,20,0,0,0,0,0
DL,04/14/2023,1629,N3745B,RSW,20:29,20:28,203,214,-1,21:21,53,0,0,0,0,0
DL,04/05/2023,0671,N863DN,SLC,18:00,17:57,343,317,-3,18:29,32,0,0,0,0,0
DL,04/23/2023,0429,N183DN,LAX,19:15,19:19,389,395,4,20:20,61,0,0,0,0,0
DL,04/05/2023,0402,N853DN,SLC,10:00,09:57,336,316,-3,10:25,28,0,0,0,0,0
DL,04/23/2023,0806,N707TW,SFO,08:20,09:51,415,371,91,10:08,17,47,0,0,0,0
DL,04/10/2023,0668,N893DN,LAS,21:25,21:34,360,301,9,22:03,29,0,0,0,0,0
DL,04/16/2023,0543,N704X,SFO,14:59,14:55,416,370,-4,15:21,26,0,0,0,0,0
DL,04/17/2023,1395,N377NW,AUS,07:20,07:15,250,239,-5,07:31,16,0,0,0,0,0
DL,04/30/2023,0521,N3764D,SAN,16:55,16:54,394,413,-1,18:14,80,0,0,18,0,0
DL,04/05/2023,0479,N335NB,MSP,07:30,07:40,194,206,10,08:01,21,10,0,12,0,0
DL,04/18/2023,0317,N926DZ,SEA,06:40,07:26,369,369,46,07:47,21,46,0,0,0,0
DL,04/16/2023,0669,N923DZ,LAS,17:00,16:57,366,328,-3,17:20,23,0,0,0,0,0
DL,04/16/2023,1961,N903DN,SJU,12:29,12:26,233,221,-3,12:52,26,0,0,0,0,0
DL,04/24/2023,0516,N816DN,PHX,20:00,20:03,349,325,3,20:23,20,0,0,0,0,0
DL,04/23/2023,0520,N189DN,LAX,07:00,07:00,375,366,0,07:41,41,0,0,0,0,0
DL,04/09/2023,1335,N548US,ATL,21:30,21:38,163,142,8,22:07,29,0,0,0,0,0
DL,04/24/2023,0402,N874DN,SLC,10:00,10:02,329,298,2,10:26,24,0,0,0,0,0
DL,04/19/2023,0550,N834DN,SEA,11:27,11:24,373,344,-3,11:40,16,0,0,0,0,0
DL,04/24/2023,0557,N806DN,SLC,16:35,16:35,338,298,0,16:54,19,0,0,0,0,0
DL,04/03/2023,0482,N181DN,LAX,08:40,08:38,385,395,-2,09:01,23,0,0,0,0,0
DL,04/19/2023,0669,N875DN,LAS,17:00,16:57,366,349,-3,17:25,28,0,0,0,0,0
DL,04/23/2023,1368,N311DN,MIA,11:07,11:05,191,178,-2,11:21,16,0,0,0,0,0
DL,04/15/2023,0543,N718TW,SFO,14:59,15:00,416,433,1,16:10,70,0,0,18,0,0
DL,04/03/2023,2565,N138DU,MSY,08:22,09:04,222,207,42,09:24,20,3,0,0,0,24
DL,04/04/2023,2495,N343DN,MIA,19:55,19:55,214,166,0,20:18,23,0,0,0,0,0
DL,04/22/2023,0418,N914DU,PDX,19:59,20:10,384,424,11,21:45,95,11,0,40,0,0
DL,04/19/2023,2049,N545US,ATL,06:00,05:53,148,125,-7,06:11,18,0,0,0,0,0
DL,04/27/2023,1447,N379DN,MCO,19:55,20:17,194,207,22,20:44,27,4,0,13,0,18
DL,04/09/2023,0650,N834MH,LAX,15:55,15:52,389,339,-3,16:17,25,0,0,0,0,0
DL,04/02/2023,1368,N373DX,MIA,11:17,11:19,198,179,2,11:42,23,0,0,0,0,0
DL,04/08/2023,0870,N881DN,LAS,08:00,08:00,362,325,0,08:21,21,0,0,0,0,0
DL,04/23/2023,1638,N341DN,FLL,19:55,19:56,210,183,1,20:23,27,0,0,0,0,0
DL,04/02/2023,1859,N842DN,SJU,18:59,19:27,246,218,28,19:56,29,0,0,0,0,0
DL,04/07/2023,1015,N330DX,MCO,07:35,07:31,176,172,-4,08:02,31,0,0,0,0,0
DL,04/04/2023,1015,N331DN,MCO,07:35,07:34,176,150,-1,07:46,12,0,0,0,0,0
DL,04/13/2023,0536,N172DN,LAX,11:40,11:34,375,351,-6,11:58,24,0,0,0,0,0
DL,04/20/2023,0352,N172DN,LAX,09:50,09:46,380,378,-4,10:05,19,0,0,0,0,0
DL,04/19/2023,1738,N398DA,PBI,11:35,11:30,190,166,-5,11:55,25,0,0,0,0,0
DL,04/20/2023,2049,N675DL,ATL,06:00,06:12,148,134,12,06:28,16,0,0,0,0,0
DL,04/02/2023,1447,N384DN,MCO,19:55,00:00,193,0,0,00:00,0,0,0,0,0,0
DL,04/08/2023,2786,N374DX,MCO,10:55,10:45,175,178,-10,11:23,38,0,0,0,0,0
DL,04/24/2023,0774,N325NB,MSP,07:35,07:34,193,164,-1,07:49,15,0,0,0,0,0
DL,04/20/2023,0629,N174DN,HNL,09:55,09:55,693,695,0,10:39,44,0,0,0,0,0
DL,04/20/2023,0671,N121DZ,SLC,18:00,18:15,338,349,15,18:53,38,0,0,11,0,15
DL,04/28/2023,0560,N703TW,SFO,17:30,17:39,425,371,9,18:21,42,0,0,0,0,0
DL,04/05/2023,0317,N852DN,SEA,06:40,06:51,377,345,11,07:08,17,0,0,0,0,0
DL,04/29/2023,1738,N3768,PBI,11:35,12:38,190,195,63,13:26,48,63,0,5,0,0
DL,04/20/2023,0379,N192DN,ATL,15:00,15:08,160,144,8,15:37,29,0,0,0,0,0
DL,04/21/2023,1406,N397DN,MCO,12:28,12:38,177,151,10,12:56,18,0,0,0,0,0
DL,04/17/2023,0629,N183DN,HNL,09:55,09:56,693,657,1,10:18,22,0,0,0,0,0
DL,04/15/2023,0968,N115DU,DFW,08:35,08:30,247,267,-5,09:29,59,0,0,15,0,0
DL,04/13/2023,2094,N344NB,MSY,16:00,15:55,217,195,-5,16:07,12,0,0,0,0,0
DL,04/06/2023,2049,N706TW,ATL,06:00,05:57,160,131,-3,06:11,14,0,0,0,0,0
DL,04/02/2023,0811,N697DL,SEA,16:47,00:00,380,0,0,00:00,0,0,0,0,0,0
DL,04/10/2023,1261,N145DQ,BOS,22:35,22:29,84,80,-6,22:58,29,0,0,0,0,0
DL,04/27/2023,0325,N706TW,SFO,14:59,14:57,416,378,-2,15:28,31,0,0,0,0,0
DL,04/21/2023,0418,N813DN,PDX,19:59,19:57,384,347,-2,20:33,36,0,0,0,0,0
DL,04/07/2023,0357,N857DZ,SEA,18:20,18:24,384,360,4,18:40,16,0,0,0,0,0
DL,04/14/2023,1084,N310DN,MIA,15:19,15:17,205,222,-2,15:46,29,0,0,15,0,0
DL,04/14/2023,0870,N860DN,LAS,08:00,07:59,358,299,-1,08:11,12,0,0,0,0,0
DL,04/24/2023,0520,N1603,LAX,07:00,06:58,375,352,-2,07:14,16,0,0,0,0,0
DL,04/12/2023,0402,N901DN,SLC,10:00,09:54,329,288,-6,10:19,25,0,0,0,0,0
DL,04/15/2023,1684,N370DN,FLL,15:29,00:00,200,0,0,00:00,0,0,0,0,0,0
DL,04/26/2023,1261,N117DU,BOS,22:35,22:50,84,81,15,23:21,31,0,0,0,0,0
DL,04/11/2023,0680,N183DN,LAX,17:00,17:13,385,325,13,17:32,19,0,0,0,0,0
DL,04/07/2023,0671,N918DU,SLC,18:00,18:52,343,312,52,19:14,22,21,0,0,0,0
DL,04/07/2023,2890,N16065,ATL,17:30,18:36,160,143,66,18:49,13,49,0,0,0,0
DL,04/04/2023,2049,N704X,ATL,06:00,05:59,160,144,-1,06:22,23,0,0,0,0,0
DL,04/24/2023,1063,N301DV,MCO,10:55,11:34,175,227,39,11:55,21,0,0,91,0,0
DL,04/09/2023,2538,N836DN,SEA,11:21,11:13,377,348,-8,11:36,23,0,0,0,0,0
DL,04/24/2023,0482,N830MH,LAX,08:00,08:00,380,362,0,08:23,23,0,0,0,0,0
DL,04/05/2023,1236,N378DN,FLL,07:35,08:10,198,175,35,08:43,33,0,0,0,0,0
DL,04/17/2023,1214,N337DN,MCO,15:40,20:24,189,162,284,20:38,14,22,0,0,0,235
DL,04/19/2023,0352,N177DN,LAX,09:50,09:48,380,380,-2,10:24,36,0,0,0,0,0
DL,04/04/2023,0813,N126DN,SLC,06:20,07:52,340,0,92,08:47,55,0,0,0,0,0
DL,04/16/2023,0369,N853DN,PHX,16:15,16:18,346,325,3,16:33,15,0,0,0,0,0
DL,04/16/2023,1192,N835MH,ATL,19:05,19:40,164,136,35,19:54,14,0,0,0,0,0
DL,04/09/2023,0459,N386DA,SAN,17:00,16:59,385,361,-1,17:36,37,0,0,0,0,0
DL,04/10/2023,0313,N919DU,DEN,19:29,19:37,297,257,8,20:22,45,0,0,0,0,0
DL,04/19/2023,1636,N363NW,AUS,17:30,17:44,266,241,14,18:01,17,0,0,0,0,0
DL,04/12/2023,1368,N320DN,MIA,11:07,11:06,191,219,-1,11:21,15,0,0,27,0,0
DL,04/07/2023,0536,N171DN,LAX,12:00,12:00,375,379,0,12:20,20,0,0,0,0,0
DL,04/11/2023,0774,N344NB,MSP,07:35,07:45,193,174,10,07:56,11,0,0,0,0,0
DL,04/29/2023,1579,N398DA,RSW,08:00,10:42,195,225,162,11:47,65,162,0,30,0,0
DL,04/13/2023,0557,N861DN,SLC,16:35,16:41,338,281,6,16:59,18,0,0,0,0,0
DL,04/26/2023,1553,N3758Y,TPA,19:50,20:46,206,177,56,21:10,24,7,0,0,0,20
DL,04/02/2023,0813,N124DX,SLC,06:20,00:00,340,0,0,00:00,0,0,0,0,0,0
DL,04/19/2023,1553,N3735D,TPA,19:50,20:07,206,158,17,20:29,22,0,0,0,0,0
DL,04/20/2023,0496,N860DN,LAS,11:45,12:22,358,364,37,12:47,25,0,0,43,0,0
DL,04/25/2023,0671,N115DN,SLC,18:00,17:57,338,296,-3,18:18,21,0,0,0,0,0
DL,04/07/2023,1427,N838MH,ATL,08:35,08:36,161,160,1,09:13,37,0,0,0,0,0
DL,04/05/2023,1073,N331DN,MIA,07:00,06:57,196,162,-3,07:19,22,0,0,0,0,0
DL,04/04/2023,0936,N393DA,DEN,08:10,08:06,280,263,-4,08:19,13,0,0,0,0,0
DL,04/17/2023,0326,N707TW,SFO,11:05,11:09,410,368,4,11:25,16,0,0,0,0,0
DL,04/30/2023,0520,N177DN,LAX,07:00,06:58,375,361,-2,07:34,36,0,0,0,0,0
DL,04/28/2023,2094,N344NB,MSY,15:59,15:55,217,218,-4,16:34,39,0,0,0,0,0
DL,04/30/2023,1192,N840MH,ATL,19:05,20:19,164,168,74,20:57,38,74,0,4,0,0
DL,04/22/2023,0680,N183DN,LAX,17:00,16:59,385,436,-1,18:22,83,0,0,50,0,0
DL,04/04/2023,1930,N693DL,STT,08:10,08:06,245,226,-4,08:41,35,0,0,0,0,0
DL,04/07/2023,0957,N723TW,SFO,17:30,17:31,414,396,1,17:51,20,0,0,0,0,0
DL,04/17/2023,0813,N307DX,SLC,06:30,06:27,327,302,-3,06:45,18,0,0,0,0,0
DL,04/27/2023,1368,N326DN,MIA,11:07,11:00,191,167,-7,11:13,13,0,0,0,0,0
DL,04/24/2023,0806,N710TW,SFO,08:20,08:19,415,368,-1,08:43,24,0,0,0,0,0
DL,04/25/2023,0550,N858DZ,SEA,11:27,11:46,373,335,19,12:05,19,0,0,0,0,0
DL,04/18/2023,1961,N848DN,SJU,12:29,13:38,233,221,69,13:57,19,57,0,0,0,0
DL,04/07/2023,1241,N339NW,TPA,11:25,11:21,180,165,-4,11:40,19,0,0,0,0,0
DL,04/10/2023,0716,N876DN,ATL,11:59,11:56,155,142,-3,12:23,27,0,0,0,0,0
DL,04/07/2023,1395,N339NW,AUS,07:25,00:00,267,0,0,00:00,0,0,0,0,0,0
DL,04/23/2023,1073,N316DN,MIA,07:00,06:56,197,217,-4,07:56,60,0,0,16,0,0
DL,04/03/2023,1961,N842DN,SJU,13:15,13:11,231,219,-4,13:41,30,0,0,0,0,0
DL,04/07/2023,0838,N3737C,SAN,08:35,08:33,390,374,-2,08:54,21,0,0,0,0,0
DL,04/08/2023,2538,N826DN,SEA,11:21,11:15,377,362,-6,11:35,20,0,0,0,0,0
DL,04/16/2023,1553,N3749D,TPA,19:50,20:24,206,211,34,21:05,41,0,0,12,0,27
DL,04/09/2023,1073,N337DN,MIA,07:00,07:31,196,191,31,07:49,18,26,0,0,0,0
DL,04/30/2023,0668,N826DN,LAS,21:25,00:00,360,0,0,00:00,0,0,0,0,0,0
DL,04/09/2023,0685,N178DN,LAX,13:15,13:33,375,331,18,13:47,14,0,0,0,0,0
DL,04/27/2023,0707,N703TW,PHX,07:15,07:12,330,313,-3,07:32,20,0,0,0,0,0
DL,04/19/2023,0813,N118DY,SLC,06:30,06:27,327,308,-3,06:46,19,0,0,0,0,0
DL,04/06/2023,1877,N824DN,SJU,08:25,08:24,243,223,-1,08:51,27,0,0,0,0,0
DL,04/09/2023,2539,N123DQ,BOS,22:39,22:36,78,87,-3,23:07,31,0,0,0,0,0
DL,04/25/2023,1417,N361DN,FLL,11:16,11:12,193,175,-4,11:23,11,0,0,0,0,0
DL,04/25/2023,1015,N382DN,MCO,07:35,07:33,176,163,-2,07:50,17,0,0,0,0,0
DL,04/14/2023,0774,N349NB,MSP,07:35,07:33,193,170,-2,07:51,18,0,0,0,0,0
DL,04/24/2023,0560,N706TW,SFO,17:30,17:42,425,356,12,17:55,13,0,0,0,0,0
DL,04/08/2023,0716,N902DN,ATL,12:00,11:52,155,162,-8,12:21,29,0,0,0,0,0
DL,04/23/2023,0352,N176DN,LAX,09:50,09:55,380,363,5,10:15,20,0,0,0,0,0
DL,04/03/2023,0323,N704X,SFO,11:00,11:03,408,406,3,11:25,22,0,0,0,0,0
DL,04/27/2023,0550,N878DN,SEA,11:27,11:30,373,364,3,11:46,16,0,0,0,0,0
DL,04/06/2023,0379,N357DN,ATL,15:40,15:44,166,138,4,16:03,19,0,0,0,0,0
DL,04/17/2023,0870,N900DU,LAS,08:00,07:57,358,331,-3,08:19,22,0,0,0,0,0
DL,04/25/2023,2077,N117DU,DTW,16:29,16:25,139,107,-4,16:42,17,0,0,0,0,0
DL,04/15/2023,0650,N198DN,LAX,15:45,15:44,385,400,-1,16:40,56,0,0,0,0,0
DL,04/08/2023,0357,N517DN,SEA,18:20,18:14,382,368,-6,18:40,26,0,0,0,0,0
DL,04/04/2023,0536,N178DN,LAX,12:00,12:05,375,369,5,12:28,23,0,0,0,0,0
DL,04/17/2023,0520,N173DZ,LAX,07:00,06:58,375,372,-2,07:14,16,0,0,0,0,0
DL,04/08/2023,1961,N842DN,SJU,13:15,13:28,231,219,13,13:43,15,0,0,0,0,0
DL,04/16/2023,2094,N344NB,MSY,16:00,16:02,217,209,2,16:31,29,0,0,0,0,0
DL,04/29/2023,1395,N343NW,AUS,07:20,07:23,250,252,3,07:43,20,0,0,0,0,0
DL,04/03/2023,0903,N706TW,SFO,19:55,20:22,423,397,27,20:52,30,0,0,0,0,0
DL,04/14/2023,0323,N722TW,SFO,21:40,21:40,414,369,0,22:09,29,0,0,0,0,0
DL,04/17/2023,1261,N104DU,BOS,22:35,22:53,84,84,18,23:32,39,0,0,0,0,18
DL,04/05/2023,0903,N702TW,SFO,19:55,21:06,423,409,71,21:49,43,0,0,14,0,43
DL,04/16/2023,0680,N176DN,LAX,17:00,17:08,385,361,8,17:38,30,0,0,0,0,0
DL,04/25/2023,1073,N304DN,MIA,07:00,06:58,197,174,-2,07:11,13,0,0,0,0,0
DL,04/27/2023,1084,N116DN,MIA,15:19,15:17,205,211,-2,16:06,49,0,0,0,0,0
DL,04/05/2023,0319,N705TW,SFO,21:40,22:37,413,399,57,23:06,29,0,0,8,0,35
DL,04/29/2023,0671,N361DN,SLC,18:00,19:24,338,289,84,19:40,16,35,0,0,0,0
DL,04/18/2023,0369,N875DN,PHX,16:15,16:24,346,335,9,16:55,31,0,0,0,0,0
DL,04/17/2023,0487,N727TW,SFO,07:00,06:57,409,375,-3,07:17,20,0,0,0,0,0
DL,04/19/2023,1447,N362DN,MCO,19:55,20:46,194,154,51,21:12,26,0,0,0,0,0
DL,04/30/2023,0365,N3763D,DEN,08:05,08:02,274,248,-3,08:25,23,0,0,0,0,0
DL,04/16/2023,1426,N721TW,SFO,19:55,19:56,424,380,1,20:22,26,0,0,0,0,0
DL,04/09/2023,1553,N329NW,TPA,19:50,20:09,195,180,19,20:43,34,0,0,0,0,0
DL,04/22/2023,2565,N141DU,MSY,08:05,07:59,205,196,-6,08:19,20,0,0,0,0,0
DL,04/25/2023,0326,N727TW,SFO,11:05,11:03,410,357,-2,11:18,15,0,0,0,0,0
DL,04/30/2023,0707,N710TW,PHX,07:15,07:13,330,333,-2,07:46,33,0,0,0,0,0
DL,04/02/2023,0379,N313DN,ATL,15:40,16:32,166,148,52,17:06,34,15,0,0,0,19
DL,04/22/2023,1015,N352DN,MCO,07:35,07:32,176,179,-3,07:52,20,0,0,0,0,0
DL,04/23/2023,0986,N330NB,DFW,18:00,17:58,250,268,-2,18:32,34,0,0,16,0,0
DL,04/01/2023,1638,N127DN,FLL,19:40,00:00,209,0,0,00:00,0,0,0,0,0,0
DL,04/03/2023,0379,N124DX,ATL,15:40,15:49,166,147,9,16:09,20,0,0,0,0,0
DL,04/02/2023,0505,N703TW,SFO,07:00,00:00,405,0,0,00:00,0,0,0,0,0,0
DL,04/25/2023,1427,N722TW,ATL,08:40,08:47,154,133,7,08:59,12,0,0,0,0,0
DL,04/17/2023,1335,N923DZ,ATL,21:35,21:32,158,150,-3,21:56,24,0,0,0,0,0
DL,04/21/2023,0326,N706TW,SFO,11:05,11:04,410,382,-1,11:32,28,0,0,0,0,0
DL,04/16/2023,0308,N845MH,LAX,22:15,22:24,376,357,9,22:58,34,0,0,0,0,0
DL,04/07/2023,1859,N842DN,SJU,19:00,19:10,246,228,10,19:33,23,0,0,0,0,0
DL,04/17/2023,1930,N722TW,STT,10:59,10:55,229,238,-4,11:32,37,0,0,0,0,0
DL,04/06/2023,0957,N702TW,SFO,17:30,17:57,414,413,27,18:31,34,9,0,0,0,17
DL,04/20/2023,2094,N344NB,MSY,16:00,16:29,217,181,29,16:52,23,0,0,0,0,0
DL,04/28/2023,1417,N357DN,FLL,11:16,11:19,193,183,3,11:33,14,0,0,0,0,0
DL,04/11/2023,1629,N374DA,RSW,19:50,19:49,206,172,-1,20:05,16,0,0,0,0,0
DL,04/30/2023,1930,N545US,STT,08:10,08:25,237,241,15,08:59,34,15,0,4,0,0
DL,04/17/2023,1200,N334NB,MSP,14:57,14:55,206,161,-2,15:10,15,0,0,0,0,0
DL,04/01/2023,1877,N885DN,SJU,08:25,08:17,243,253,-8,09:16,59,0,0,0,0,0
DL,04/13/2023,1961,N885DN,SJU,12:29,13:24,233,212,55,13:45,21,34,0,0,0,0
DL,04/24/2023,0429,N180DN,LAX,19:15,19:13,389,342,-2,19:28,15,0,0,0,0,0
DL,04/17/2023,0550,N837DN,SEA,11:27,12:58,373,352,91,13:22,24,70,0,0,0,0
DL,04/30/2023,0456,N387DA,DEN,13:59,14:17,274,256,18,14:44,27,0,0,0,0,0
DL,04/08/2023,1084,N369DN,MIA,15:51,15:54,209,193,3,16:23,29,0,0,0,0,0
DL,04/17/2023,1368,N111DC,MIA,11:07,11:28,191,207,21,11:41,13,10,0,16,0,11
DL,04/25/2023,2094,N344NB,MSY,16:00,15:58,217,192,-2,16:16,18,0,0,0,0,0
DL,04/08/2023,1877,N864DN,SJU,08:25,08:24,243,244,-1,09:06,42,0,0,0,0,0
DL,04/13/2023,1063,N112DN,MCO,10:55,10:54,175,163,-1,11:10,16,0,0,0,0,0
DL,04/07/2023,0668,N914DU,LAS,21:27,21:19,369,328,-8,21:31,12,0,0,0,0,0
DL,04/21/2023,2049,N67171,ATL,06:00,05:57,148,130,-3,06:14,17,0,0,0,0,0
DL,04/21/2023,2890,N3754A,ATL,17:25,17:20,165,141,-5,17:44,24,0,0,0,0,0
DL,04/18/2023,1579,N381DN,RSW,08:00,07:55,195,194,-5,08:24,29,0,0,0,0,0
DL,04/11/2023,1063,N116DN,MCO,10:55,10:50,175,151,-5,11:03,13,0,0,0,0,0
DL,04/08/2023,1540,N905DN,TPA,07:35,07:33,182,174,-2,07:53,20,0,0,0,0,0
